Name,Location,Type,Time,Price
Pasir Ris Zone 10 Karaoke Booking,Pasir Ris Zone 10 RN,Social & Community Events,9:00 AM - 11:30 PM,$70.00
Pasir Ris Central CC Rug Tufting Workshop,Pasir Ris Central CC,Workshops & Classes,10:00 AM - 1:00 PM,$15.00
Pasir Ris Central Family Camp 2025,Pasir Ris Central CC,Social & Community Events,9:00 AM - 11:00 AM,$120.00
BRP YN Self-Defence Workshop - Ladies only,Punggol CC,Workshops & Classes,7:30 PM - 9:00 PM,From $15.00 to $20.00
Bukit Batok Zone 12 RN Buka Puasa Get-Together 2025,Bukit Batok Zone 12 RN,Social & Community Events,6:00 PM - 8:00 PM,$5.00
Easter Extravaganza 2025,Cairnhill RN,Social & Community Events,2:00 PM - 5:00 PM,From $5.00 to $15.00
SG60 Canberra Day 2025 on 13 April 2025,Canberra CC,Social & Community Events,4:00 PM - 10:00 PM,From $5.00 to $18.00
"[Canberra Zone 6 RN] Buka Puasa Bersama on Sun, 16 March 2025",Canberra Zone 6 RN,Social & Community Events,6:30 PM - 8:30 PM,Free
Canberra Zone 3 RN: Buka Puasa Bersama on 15 March 2025,Canberra Zone 3 RN,Social & Community Events,6:30 PM - 8:30 PM,Free
Family Dance & Fitness Fiesta,Changi Simei CC,Social & Community Events,6:30 PM - 9:30 PM,$2.00
Advanced to Python Coding,Changi Simei CC,Social & Community Events,2:00 PM - 4:00 PM,Free
[FNC] House Visit at Avila Gardens,Flora NC,Social & Community Events,12:00 PM - 2:00 PM,Free
The Gale CPR/AED Workshop,Flora NC,Workshops & Classes,9:00 AM - 5:00 PM,Free
GPC Porridge Distribution: 15/03/2025,Gek Poh Central RN,Social & Community Events,1:00 PM - 6:00 PM,Free
Music Under the Stars 2025: Sakura Soundscapes,Happy Gardens RN,Social & Community Events,7:00 PM - 9:00 PM,$4.00
CLEMENTI HEIGHTS KARAOKE SESSION ON 27 MAR 25,Clementi Heights RC,Social & Community Events,7:00 PM - 9:30 PM,$3.00
HEIGHTS KARAOKE SESSION ON 20 MAR 25,Clementi Heights RC,Social & Community Events,7:00 PM - 9:30 PM,$3.00
HEIGHTS KARAOKE SESSIION ON 13 MAR 25,Clementi Heights RC,Social & Community Events,7:00 PM - 9:30 PM,$3.00
Clementi MAEC - Buka Puasa @ Clementi (22/3/2025 Saturday - FREE),Clementi CC,Social & Community Events,6:00 PM - 8:30 PM,Free
Compassvale Lodge RC - Hari Raya Workshop Plushie 3D Ketupat Sewing,Compassvale Lodge RC,Workshops & Classes,10:00 AM - 11:30 AM,$20.00
Clementi Zone 3 RC - Volcanic Shrimp Marimo Moss Aquarium Workshop (20/4/25),Clementi Zone 3 RC,Workshops & Classes,11:00 AM - 12:30 PM,$25.00
Hong Kah North Zone 4 RN Karaoke Singing 15/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Dondang Sayang Raya 2025,Hougang Zone 2 RN,Social & Community Events,6:00 PM - 9:00 PM,$5.00
Hougang Celebrates Indian New Year 2025,Hougang CC,Social & Community Events,5:00 PM - 9:30 PM,$5.00
Hougang CC WEC - Celebrate Women's Power 2025,Hougang CC,Social & Community Events,9:00 AM - 11:30 AM,$3.00
Jalan Kayu AAC - Songs for you 2025 - March,Hwi Yoh CC,Social & Community Events,2:00 PM - 4:00 PM,Free
SG60 Seletar Hills Residents’ Carnival,Hwi Yoh CC,Social & Community Events,3:00 PM - 7:00 PM,$2.00
Safety & Security Day @ Park Green 2025,Buangkok CC,Social & Community Events,10:00 AM - 12:00 PM,Free
Bukit Batok Family Day 2025,Bukit Batok CC,Social & Community Events,4:00 PM - 9:30 PM,From $5.00 to $20.00
(March 2025) Eunos Zone 1 RN Riang Ria Hari Raya,Eunos Zone 1 RN,Social & Community Events,2:30 PM - 10:30 PM,$6.00
Compassvale Plains RN: Hari Raya Festive Pack,Compassvale Plains RN,Social & Community Events,10:00 AM - 9:00 PM,Free
Fengshan MAEC Hari Raya Celebration on 19 April 2025,Fengshan CC,Social & Community Events,3:00 PM - 6:00 PM,Free
Fengshan MAEC - Ramadan Porridge and Chicken Briyani Distribution 2025,Fengshan CC,Social & Community Events,5:00 PM - 6:30 PM,Free
JKZ2 - Mini4 Wheel Drive Demonstration - 23 March 2025,Jalan Kayu Zone 2 RN,Social & Community Events,2:00 PM - 5:00 PM,Free
[MYT GRC- Limbang & Yew Tee] MY Family Carnival 2025,Limbang CC,Social & Community Events,9:00 AM - 1:00 PM,Free
KYRN Wellness Day,Kolam Ayer RN,Social & Community Events,9:30 AM - 11:30 AM,Free
Flower Arrangement 2025.05.03,Kreta Ayer CC,Social & Community Events,10:30 AM - 12:00 PM,$15.00
2025.04.26 Water Carnival and BBQ Party at One Shenton,Kreta Ayer-Kim Seng RN,Social & Community Events,2:30 PM - 7:30 PM,From $8.00 to $12.00
Leng Kee CC IAEC Tamil New Year - 13 April 2025,Leng Kee CC,Social & Community Events,1:30 PM - 5:00 PM,$5.00
Rivervale Court - Breakfast With Love (April 2025),Rivervale Court RC,Social & Community Events,9:00 AM - 10:00 AM,$2.00
[Limbang - SMP & SMV] Stagmont Salam Lebaran,Stagmont Park RN,Social & Community Events,2:00 PM - 4:00 PM,$3.00
"[Limbang - SMV] 753 Karaoke (3 -31 March 2025, Monday PM)",Stagmont View RN,Social & Community Events,1:00 PM - 5:00 PM,$3.00
"[Limbang - SMV] 753 Karaoke (1-29 March 2025, Saturday PM)",Stagmont View RN,Social & Community Events,1:00 PM - 5:00 PM,$3.00
"[Limbang - SMV] 753 Karaoke (1-29 March 2025, Saturday Nite)",Stagmont View RN,Social & Community Events,6:00 PM - 10:00 PM,$3.00
"[Limbang - SMV] 753 Karaoke (3 - 31 March 2025, Monday, Nite)",Stagmont View RN,Social & Community Events,6:00 PM - 10:00 PM,$3.00
International Women's Day 2025,Siglap CC,Social & Community Events,2:00 PM - 5:00 PM,Free
[YN] Beach Clean Up - 29 Mar 2025,Siglap South CC,Social & Community Events,8:00 AM - 10:00 AM,Free
Learn to Swim (February 2025 to May 2025),Taman Jurong CC,Social & Community Events,6:30 PM - 7:30 PM,$240.00
SSCC WEC International Women's Day Botanic Beats,Siglap South CC,Social & Community Events,3:30 PM - 8:00 PM,$5.00
Easter Party @ Siglap South CC 2025,Siglap South CC,Social & Community Events,2:00 PM - 4:30 PM,$10.00
[TGCC WEC] Peranakan Tour & Lunch,Teck Ghee CC,Social & Community Events,10:30 AM - 2:00 PM,$20.00
Private Estate Gathering @ Teresa Ville 12/4/25,Radin Mas RN,Social & Community Events,1:30 PM - 3:30 PM,$5.00
Secure Your Future: Understanding CPF & Retire Planning,Riversound RN,Social & Community Events,9:30 AM - 12:30 PM,Free
Sea Horizon RN - Leisure Walk,Sea Horizon RN,Social & Community Events,7:00 AM - 9:00 AM,$3.00
SCZK - Rental of RN Centre on 26 April 2025,Sembawang Central Zone K RN,Social & Community Events,4:00 PM - 8:00 PM,From $50.00 to $120.00
Sembawang West Zone D Residents’ Network : Geylang Serai Ramadan Bazaar Trip 22 March 2025,Sembawang West Zone D RN,Social & Community Events,5:00 PM - 10:00 PM,$3.00
(Zone G) Community garden give back Jan to Mar 2025,Sembawang West Zone G RN,Social & Community Events,9:00 AM - 5:00 PM,$27.00
(Zone G) Community garden give back April to June 2025,Sembawang West Zone G RN,Social & Community Events,12:00 AM - 11:30 PM,$27.00
(zone G) Sembawang West Zone G Flea Market 16 March 2025,Sembawang West Zone G RN,Social & Community Events,9:00 AM - 4:00 PM,From $2.00 to $20.00
(Zone G) Sembawang West Zone G Flea Market 20 April 2025,Sembawang West Zone G RN,Social & Community Events,9:00 AM - 4:00 PM,From $2.00 to $20.00
Tamil New Year Celebration 2025,Sengkang CC,Social & Community Events,6:30 PM - 9:30 PM,$12.00
Hari Raya 270425,Sengkang CC,Social & Community Events,5:00 PM - 8:00 PM,$10.00
Pioneer CSN Bowling Interest Group,The Frontier CC,Social & Community Events,3:00 PM - 6:00 PM,$20.00
[MYT GRC - Woodgrove] MY Family Carnival 2025,Woodgrove-Fuchun CC,Social & Community Events,9:00 AM - 1:00 PM,Free
Woodgrove Zone 10 - March 2025 Flea Market,Woodgrove Zone 10 RN,Social & Community Events,9:00 AM - 5:00 PM,$10.00
7th Council Meeting (9th Term),Woodlands CC,Social & Community Events,7:00 PM - 10:00 PM,Free
"Empowering Women, Inspiring Balance-International Women's Day 2025",Woodlands CC,Social & Community Events,10:00 AM - 1:00 PM,$2.00
Noodle Making Workshop,Woodlands Zone 7 RN,Workshops & Classes,7:30 PM - 9:30 PM,$10.00
Kampung Movie Night: Kungfu Panda 4,Woodlands Zone 8 RN,Social & Community Events,7:00 PM - 9:30 PM,$3.00
AstroMarathon 2025 (Spring Edition),Woodlands Galaxy CC,Social & Community Events,1:00 PM - 9:30 PM,$15.00
Tamil Language Festival - தமிழ் மொழி விழா 2025,Woodlands Galaxy CC,Social & Community Events,2:00 PM - 6:00 PM,Free
YPS Karaoke Booking 1 May 2024 to 30 Apr 2025,Yishun Palm Springs RN,Social & Community Events,10:00 AM - 5:00 PM,$80.00
YRW Shopping @ Geylang Serai on 22 March 2025 (Nee Soon Cares 2024),Yishun Riverwalk RN,Social & Community Events,6:00 PM - 11:00 PM,$3.00
YGW - Ramadan Food Distribution 23 Mar 25,Yishun Greenwalk RN,Social & Community Events,4:30 PM - 5:30 PM,Free
Admiralty Zone 10 RN Wild Life Asia,Admiralty Zone 10 RN,Social & Community Events,9:00 AM - 5:00 PM,$10.00
Dumpling Festival 2025,Ace The Place CC,Social & Community Events,7:30 AM - 3:00 PM,$10.00
Admiralty AAC & ACE The Place CC SCEC - Admiralty Wellness Fiesta 2025,Ace The Place CC,Social & Community Events,7:00 AM - 1:00 PM,$2.00
Admiralty CSN PACF 2025,Ace The Place CC,Social & Community Events,9:00 AM - 10:30 AM,$50.00
Admiralty CSN Netball 2025,Ace The Place CC,Social & Community Events,9:00 AM - 10:30 AM,$50.00
WATERVIEW BREAKING OF FAST,Bedok Reservoir-Punggol Waterview NC,Social & Community Events,6:00 PM - 8:00 PM,Free
Belysa RN Celebrating Raya with Fabric Printing - March 2025,Belysa RN,Social & Community Events,9:00 AM - 12:00 PM,$8.00
Break-FAST with Austville RN,Austville RN,Social & Community Events,6:45 PM - 8:00 PM,Free
Digital Club @ Hibiscus RN Mar 2025,Ang Mo Kio-Hougang Hibiscus RN,Social & Community Events,10:00 AM - 12:00 PM,Free
Hibiscus Residents Singing Session 1 - 2025,Ang Mo Kio-Hougang Hibiscus RN,Social & Community Events,12:00 PM - 5:00 PM,$6.00
Admiralty Zone 7 RN: Educational Tour,Admiralty Zone 7 RN,Social & Community Events,8:30 AM - 11:30 AM,From $2.00 to $4.00
Paya Lebar Buka Puasa 2025,Aljunied CC,Social & Community Events,6:00 PM - 8:00 PM,Free
Admiralty Zone 6 RN: Hari Raya Bus Tour 2025,Admiralty Zone 6 RN,Social & Community Events,5:00 PM - 10:00 PM,$2.00
Bishan YN x Project Superseed : Chia (March 2025),Bishan CC,Social & Community Events,10:00 AM - 12:00 PM,Free
Bishan Wellness Hub - 2025 Wellness Dance,Bishan CC,Social & Community Events,10:00 AM - 11:00 AM,Free
[Boon Lay Zone E RN] Hari Raya Celebration 2025,Boon Lay Zone E RN,Social & Community Events,5:00 PM - 8:00 PM,$6.00
Punggol Shore Sing Along 2025,Punggol 21 CC,Social & Community Events,6:30 PM - 9:30 PM,$2.00
Tampines Changkat Zone 1 RN - Breaking of Fast (21 March 2025),Tampines Changkat Zone 1 RN,Social & Community Events,6:30 PM - 8:00 PM,$3.00
Tampines Changkat Holi Festival 2025,Tampines Changkat CC,Social & Community Events,3:00 PM - 5:00 PM,$10.00
Lebaran D' Vaganza,Tampines Central CC,Social & Community Events,7:30 PM - 10:00 PM,From $4.00 to $35.00
Holi Re Holi 2025,Tampines Central CC,Social & Community Events,4:30 PM - 7:00 PM,$10.00
Tampines Grace RN - Porridge and/or Biryani Distribution - 16 March 2025,Tampines Grace RN,Social & Community Events,4:00 PM - 5:00 PM,Free
Toa Payoh Central Family Carnival 2025,Toa Payoh Central CC,Social & Community Events,3:00 PM - 6:00 PM,$5.00
TPNZ2 - TCM (20 March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,9:00 AM - 5:00 PM,Free
TPNZ2 - TCM (13 March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,9:00 AM - 5:00 PM,Free
TPNZ2 - TCM (27 March 2025),Toa Payoh North Zone 2 RN,Social & Community Events,9:00 AM - 5:00 PM,Free
Rivervale Spring RN - Free Hair Cut for Seniors (April 2025),Rivervale Spring RN,Social & Community Events,10:00 AM - 1:00 PM,Free
Rivervale Spring RN - Sand Art and Air Plant Terrarium Workshop,Rivervale Spring RN,Workshops & Classes,1:00 PM - 3:00 PM,$10.00
Rivervale Spring RN - Sunday Morning Walk,Rivervale Spring RN,Social & Community Events,7:30 AM - 9:00 AM,Free
Rivervale Spring RN - Breakfast with Love (April 2025),Rivervale Spring RN,Social & Community Events,9:00 AM - 11:00 AM,$2.00
Break-Fast Unity in Diversity: Together as One 2025,Punggol West CC,Social & Community Events,6:00 PM - 8:00 PM,$25.00
Rivervale CC IAEC Tamil New Year 2025,Rivervale CC,Social & Community Events,4:00 PM - 7:00 PM,$5.00
Tampines Summerville Ramadan Meal Distribution - 23 Mar 2025,Tampines Summerville RN,Social & Community Events,5:00 PM - 6:00 PM,Free
TPYN Soccer IG - 30 Mar 2025,Tanjong Pagar CC,Social & Community Events,3:00 PM - 7:00 PM,Free
TPYN Soccer IG - 16 Mar 2025,Tanjong Pagar CC,Social & Community Events,3:00 PM - 7:00 PM,Free
TPYN Soccer IG - 23 Mar 2025,Tanjong Pagar CC,Social & Community Events,3:00 PM - 7:00 PM,Free
TFBW: Hari Raya Celebration 2025,Twin Fountains-Bellewoods RN,Social & Community Events,7:30 PM - 10:00 PM,$5.00
SG60 Ulu Pandan Family Fiesta Open House,Ulu Pandan CC,Social & Community Events,10:00 AM - 1:00 PM,$5.00
TPV COFFEE CORNER - 15 MARCH 2025,Toa Payoh View RN,Social & Community Events,9:00 AM - 12:00 PM,Free
TPV COFFEE CORNER - 22 MARCH 2025,Toa Payoh View RN,Social & Community Events,9:00 AM - 12:00 PM,Free
TPV COFFEE CORNER - 29 MARCH 2025,Toa Payoh View RN,Social & Community Events,9:00 AM - 12:00 PM,Free
Hari Raya Open House @ Sembawang Central Zone 2 RN Centre,Sembawang Central Zone 2 RN,Social & Community Events,10:00 AM - 12:00 PM,$2.00
[MYT GRC - Marsiling] MY Family Carnival 2025,Marsiling CC,Social & Community Events,9:00 AM - 1:00 PM,Free
Toa Payoh Central MAEC - Hari Raya Celebrations 2025 APR,Toa Payoh Central CC,Social & Community Events,6:00 PM - 10:00 PM,$10.00
Toa Payoh West CC IAEC (Yoga Interest Group) Season 5,Toa Payoh West CC,Social & Community Events,9:30 AM - 11:30 AM,$10.00
Bishan YN Money Smart Workshop (March 2025),Bishan CC,Workshops & Classes,10:00 AM - 1:00 PM,Free
[Boon Lay WEC] Mother's Day Celebration 2025,Boon Lay CC,Social & Community Events,6:30 PM - 9:00 PM,$30.00
Hougang Parc Vera Movie Night Kaki 2025,Hougang Parc Vera RN,Social & Community Events,6:15 PM - 9:30 PM,Free
YGW - 2025 PSLE Mathematics Preparatory Group (Mar 2025),Yishun Greenwalk RN,Social & Community Events,9:00 AM - 10:30 AM,Free
(March 2025) Mass Buka Puasa @ Eunos,Eunos CC,Social & Community Events,6:00 PM - 8:00 PM,Free
Hari Raya Outfits Shopping for Kids,Sengkang CC,Social & Community Events,4:00 PM - 6:00 PM,$10.00
Tampines Changkat Zone 3 RN & MAEC - Breaking of Fast on 15 March 2025,Tampines Changkat Zone 3 RN,Social & Community Events,6:30 PM - 8:00 PM,$2.00
Porridge Distribution - 15 March 2025,Ulu Pandan CC,Social & Community Events,4:00 PM - 5:00 PM,Free
NSE YN - Perfume Making Workshop 15 March 2025,Nee Soon East CC,Workshops & Classes,10:00 AM - 4:00 PM,$20.00
Puthandu Dinner and Show 2025,Ci Yuan CC,Social & Community Events,6:00 PM - 9:30 PM,$10.00
Women's Day Celebration at Queenstown 16 March 2025,Queenstown CC,Social & Community Events,10:00 AM - 12:00 PM,$5.00
Japanese Garden Exploration and Tea Appreciation,Buangkok CC,Social & Community Events,8:30 AM - 1:00 PM,$5.00
Kebun Baru C2E: Half-Day CPR-AED Certified Training Course AM (CERT Members Only),Kebun Baru CC,Workshops & Classes,9:00 AM - 1:00 PM,Free
20250227 BRV Zumba Gold (Thursday),Kampong Chai Chee Bedok Reservoir View RN,Social & Community Events,9:30 AM - 10:30 AM,Free
Fun Walk @ Singapore River (For The Centris Residents only),Pioneer Zone 2 RN,Social & Community Events,8:30 AM - 12:30 PM,$3.00
Potong Pasir Celebrates! Tamil New Year,Potong Pasir CC,Social & Community Events,6:00 PM - 9:30 PM,$10.00
Parc Lumiere RC Stars & Games: Family Movie Night,Parc Lumiere RC,Social & Community Events,6:00 PM - 9:00 PM,$1.00
Break Fast at Meadows,Punggol Meadows RC,Social & Community Events,6:30 PM - 8:30 PM,$3.00
[TECK GHEE CCMC] Chinese Storytelling Competition 2025,Teck Ghee CC,Social & Community Events,10:00 AM - 1:00 PM,$5.00
Hari Raya Celebrations 2025,Marymount CC,Social & Community Events,5:00 PM - 7:30 PM,$5.00
Rangeela 2025 (Holi Festival Celebration),Toa Payoh West CC,Social & Community Events,9:00 AM - 12:00 PM,$8.00
[Limbang CC IAEC] Tamil New Year 2025,Limbang CC,Social & Community Events,12:00 PM - 2:00 PM,$5.00
Sennett Community Harvest Hub 1st Anniversary Open House,Sennett Estate RN,Social & Community Events,8:30 AM - 10:30 AM,Free
Make Memories at Our Parent and Child Friendship Bracelet Workshop!,Tanglin CC,Workshops & Classes,4:00 PM - 6:00 PM,$5.00
Kebun Baru Weekend Market 2025,Kebun Baru CC,Social & Community Events,9:00 AM - 3:00 PM,Free
Bukit Batok Zone 7 RN - Karaoke IG (March 2025),Bukit Batok Zone 7 RN,Social & Community Events,9:00 AM - 11:00 PM,From $2.00 to $6.00
Bukit Batok Zone 8 RN - Karaoke IG (March 2025),Bukit Batok Zone 8 RN,Social & Community Events,9:00 AM - 11:30 PM,From $0.00 to $120.00
Bukit Batok Zone 8 RN - Karaoke IG (April 2025),Bukit Batok Zone 8 RN,Social & Community Events,9:00 AM - 11:30 PM,From $5.00 to $120.00
Botanic Gardens RN Wine Appreciation,Botanic Gardens RN,Social & Community Events,7:00 PM - 9:00 PM,Free
Buangkok CC IAEC Presents Warli Art Workshop,Buangkok CC,Workshops & Classes,10:00 AM - 11:30 AM,$10.00
Fernvale Zone D RN - Brick Art Interest Group,Fernvale Zone D RN,Social & Community Events,7:30 PM - 8:30 PM,Free
Mayflower Gardens RN - Wine Appreciation 101 Workshop,Kebun Baru Mayflower Gardens RN,Workshops & Classes,2:30 PM - 3:30 PM,$20.00
Kebun Baru Bestari RN Sashiko Starter Kit,Kebun Baru Bestari RN,Social & Community Events,9:00 AM - 9:00 PM,$15.00
Kebun Baru CC WEC - Line Dance Jam on 29/03/2025 under Tay Bee Khim,Kebun Baru CC,Social & Community Events,5:00 PM - 9:00 PM,$5.00
Keat Hong CACC Paktor with Music - March 2025,Keat Hong CC,Social & Community Events,7:00 PM - 9:30 PM,Free
Kebun Baru CCMC Line Dance Jam - 23 March 2025 (Trainer : Amy Lee),Kebun Baru CC,Social & Community Events,3:00 PM - 7:00 PM,$5.00
[Limbang - LBG] Limbang Green Cooking Demo 15 Mar 2025,Limbang Green RN,Social & Community Events,10:30 AM - 12:00 PM,$3.00
[MTB RN] Introduction to Photography Workshop,Marine Terrace Breeze RN,Workshops & Classes,2:00 PM - 4:00 PM,$10.00
MTW RN Art & Craft Workshop,Marine Terrace Walk RN,Workshops & Classes,4:30 PM - 5:30 PM,$5.00
NSS for Arts Everywhere @ CDC,Nee Soon South CC,Social & Community Events,5:00 PM - 9:00 PM,Free
[Punggol Coast FLC] Mother's Day Herbarium Workshop,One Punggol CC,Workshops & Classes,9:30 AM - 11:00 AM,$10.00
Potong Pasir Celebrates! Line Dance Jamboree 2025,Potong Pasir CC,Social & Community Events,6:30 PM - 9:30 PM,$5.00
Potong Pasir Celebrates! Line Dance Jamboree 2025,Potong Pasir CC,Social & Community Events,6:30 PM - 9:30 PM,$5.00
Paya Lebar Kovan CCMC - Art Cafe IG Furry Animals Making Workshop,Paya Lebar Kovan CC,Workshops & Classes,10:00 AM - 12:00 PM,$15.00
Bishan Loft Pastel Nagomi Art Workshop,Bishan Loft RN,Workshops & Classes,4:00 PM - 6:00 PM,$5.00
[Competition-ONLY] - Boon Lay CC IAEC - Our Culture Our Identity,Boon Lay CC,Social & Community Events,9:00 AM - 12:00 PM,$3.00
[General Admission] - Boon Lay CC IAEC - Our Culture Our Identity,Boon Lay CC,Social & Community Events,9:00 AM - 12:00 PM,$3.00
20250511 Morphues Artistry Workshop,Bukit Panjang CC,Workshops & Classes,2:00 PM - 5:00 PM,Free
Jurong Spring CACC Batik Painting Workshop,Jurong Spring CC,Workshops & Classes,10:00 AM - 12:00 PM,Free
Jurong Spring CACC Harmonica Workshop for Beginners (15 Feb 2025 to 5 Apr 2025),Jurong Spring CC,Workshops & Classes,3:00 PM - 4:00 PM,$40.00
Community Murals Painting with PAssionarts @ Blk 12 Holland Avenue Void Deck,Buona Vista CC,Social & Community Events,11:00 AM - 1:00 PM,Free
Mini Mossarium Workshop [Cheng San Cherry RN],Cheng San Cherry RN,Workshops & Classes,2:00 PM - 4:30 PM,$25.00
Upcycle Workshop - Pair of Harmony Lanterns,Ci Yuan CC,Workshops & Classes,2:00 PM - 4:00 PM,Free
Han Tang Chinese Guzheng Concert 汉唐之声 - 茉莉花古筝音乐会 2025,Ci Yuan CC,Social & Community Events,2:00 PM - 4:00 PM,$5.00
Mei Ling Zone RN Karaoke Booking - March 2025 (Sunday Evening),Mei Ling RN,Social & Community Events,5:45 PM - 9:45 PM,$120.00
Mei Ling Zone RN Karaoke Booking - March 2025,Mei Ling RN,Social & Community Events,5:45 PM - 9:45 PM,From $12.00 to $120.00
